dive_id,datetime,max_depth,duration
217888b9961b47c39195275a10b37181,2024-11-05 10:58:42+08:00,4.4,21.0
cede0a85349045bb96d4bf9d272bd6b4,2024-11-05 11:00:38+08:00,4.6,39.0
0fb93444b32c4a088da57a621c8d5ad4,2024-11-05 11:02:38+08:00,4.2,44.0
66fe345f9ec947f797f2f68dd863f25d,2024-11-05 11:05:38+08:00,2.7,27.0
1ff47761e38b4de9bd5fb5d3fd9e8236,2024-11-05 11:07:22+08:00,4.6,36.0
ae01fc8446984d60bf9d7d975a83f792,2024-11-05 11:10:54+08:00,3.0,8.0
e22eb125ad7a4b168d90ee36c0415d6f,2024-11-05 11:12:43+08:00,3.4,20.0
1b9d753ee90c41188979bae2aed5412b,2024-11-05 11:14:32+08:00,4.7,65.0
ae5fa851db844778b554da1494f56cc0,2024-11-05 11:17:12+08:00,4.5,16.0
41ba89ae76ed4325bfaa855192608f78,2024-11-05 11:19:30+08:00,4.4,38.0
561a319d79cf4a709d69408bbceed0ba,2024-11-05 11:21:46+08:00,4.4,74.0
d5b109d6341c44da8232ed4ecce21f66,2024-11-05 11:26:33+08:00,4.4,79.0
f17246df96bf496190812f72409538dd,2024-11-05 11:30:38+08:00,4.0,31.0
550d2810944c49d3a7c7e2487dace83a,2024-11-05 11:32:39+08:00,3.8,44.0
9e9b8bc7eeac44eebfbf2963ca4a4eba,2024-11-05 11:38:04+08:00,4.5,49.0
3e30ca5eb5384830b97d17d28fd1027c,2024-11-05 11:40:37+08:00,4.5,72.0
62ebce70a7a6432094460a19ae61ccb3,2024-11-05 11:44:08+08:00,4.6,28.0
7f1450a25dd8430aa3b98ce462c00e2e,2024-11-05 11:46:05+08:00,4.3,30.0
48039431d1bf41f0a79dbcb0358506db,2024-11-05 11:52:31+08:00,4.3,27.0
5abc2fc5ac6341d7a6d9686e2472e1f9,2024-11-05 11:53:49+08:00,3.4,28.0
ee38929c59324e3888441d125477f47c,2024-11-05 11:55:32+08:00,2.4,20.0
75b1b5a4e26e4205a638a0905f3f5dc5,2024-11-05 11:58:25+08:00,2.1,14.0
9af4e85b652e41d2b6020dcb25a93596,2024-11-05 12:01:11+08:00,2.0,15.0
13733dda27da48299337ca440b4b422e,2024-11-05 12:03:13+08:00,4.6,36.0
a41749f0e801461a8bdaa8d0c10ed2e4,2024-11-05 12:07:21+08:00,4.2,22.0
233ea80e50ee4762bcb9251f51d202c1,2024-11-05 12:09:20+08:00,4.1,14.0
eb2089bd5691432c821980995b50c3e1,2024-11-05 12:10:23+08:00,4.5,22.0
f7b9d69be59741e7b425ae92bef5e2e1,2024-11-13 12:26:30+08:00,12.7,48.0
12905e366add400eb23a7872ffe03776,2024-11-13 12:33:14+08:00,16.9,63.0
2b47586c9d7442a185a62910a0960b28,2024-11-13 12:41:39+08:00,22.7,93.0
7ce8f9ef33a54680a9eafcf175374d06,2024-11-13 12:55:17+08:00,24.7,72.0
d589bcba89134a4a9605c8cdddbfc8d6,2024-11-13 13:07:47+08:00,12.9,60.0
ea4c26511cd340cfa30142f48c368279,2024-11-13 13:13:11+08:00,25.2,72.0
3aa24b51ee154b058bc70bcd9c24a21b,2024-11-13 13:19:27+08:00,14.0,45.0
1ea5542351194fe3ab298dce5ab35204,2024-11-13 13:24:22+08:00,26.6,58.0
8d51a4cb609649dd8d4a65b4581766de,2024-11-14 11:43:01+08:00,20.6,50.0
d1af33ecfdce4838a8c2a71851c7a1d6,2024-11-14 11:48:07+08:00,25.4,47.0
2113467176844fe88c846de2c6e28ed4,2024-11-14 11:52:37+08:00,13.0,73.0
3ad85b9ffa9b42b0ab607da2847533f6,2024-11-14 11:57:42+08:00,24.8,50.0
93149a8abda544a4a72be3d53bc1792b,2024-11-14 12:06:20+08:00,25.6,57.0
bbb749bf1e0c4e84a912bea9e7482f9c,2024-11-14 12:15:38+08:00,24.4,72.0
0f910e5289ca431284e185e1970b0947,2024-11-14 12:23:01+08:00,25.3,60.0
a8517b5e78df42acb40b0130b4b360a7,2024-11-14 12:37:02+08:00,25.4,56.0
e06f4315d8de4821ac67d17686f7c789,2024-11-14 12:44:05+08:00,16.3,43.0
aa1d1a9bb2f44a458792261c580edb3e,2024-11-14 12:52:45+08:00,16.1,48.0
c7816776f412433999cebae47bf7c193,2024-11-14 13:01:03+08:00,15.8,51.0
61e80b36618747568d6a598090a9480b,2024-11-14 13:05:43+08:00,15.8,48.0
a646562dd7f5450ca519b4bc5a145b5c,2024-11-14 13:28:01+08:00,3.7,25.0
e298ae1150354920a1e932cb10f5b473,2024-11-14 13:29:44+08:00,4.3,21.0
7769b402564d4f278c64812aa5da7be5,2024-11-14 13:31:33+08:00,7.9,29.0
b0f5c10de8cd4104a197c6c04947acfe,2024-11-17 10:33:50+08:00,5.7,36.0
28090b8b9e7340e89602800c1a1f46d2,2024-11-17 10:37:03+08:00,5.6,49.0
74c4e9216e4e413e84956ec674729535,2024-11-17 10:41:47+08:00,9.5,35.0
8d8c3f37aee24e3186e79ad2093b1a3a,2024-11-17 10:47:31+08:00,19.7,30.0
f363cc42019f48d9baed68d36e027783,2024-11-17 10:51:05+08:00,1.8,13.0
7c100a485f0a4727a9ec2abd3d9dda72,2024-11-17 10:55:02+08:00,2.5,18.0
eb1a43b76b264522b07ba6e7f5e19c76,2024-11-17 10:56:42+08:00,5.1,59.0
37dd4534975243e2a1082966eb4d2dee,2024-11-17 10:59:02+08:00,6.1,53.0
77cf85cea3e74075ae8156162a1f82d6,2024-11-17 11:02:04+08:00,6.8,48.0
cd09d3a78e0e4c5dbed241d578a10acb,2024-11-17 11:06:00+08:00,10.4,115.0
d435ba9ea8534ea9b8bc99582cc63351,2024-11-17 11:13:46+08:00,9.8,40.0
19ef874063e24f55993c98a1c15c2c96,2024-11-17 11:17:30+08:00,10.0,39.0
8cb2410fedc84dfa876c07c35f2b7f49,2024-11-17 11:20:26+08:00,9.5,35.0
1526bccf248f4b84afeb59774ad1120b,2024-11-17 11:23:01+08:00,5.9,39.0
97de9b31aa744548adf754f2353bb51f,2024-11-17 11:25:41+08:00,8.7,51.0
688a5d01990047f88f99c2eab60eced5,2024-11-17 11:28:35+08:00,10.3,66.0
c0cea8951d724c15b6bf7e9aeeab332c,2024-11-17 11:31:27+08:00,10.2,64.0
f61f0c075a2b40a4b4a40a230e56b107,2024-11-17 11:33:15+08:00,5.9,52.0
4f661481cdb64fab87dbf478342ac553,2024-11-17 11:35:28+08:00,5.8,40.0
8d32f20a3f504a1e933c51d5b12fd934,2024-11-17 11:38:57+08:00,10.3,36.0
6fe7997730d7466eab7fea02f36deccd,2024-11-17 11:41:36+08:00,9.7,32.0
59a5ade7c45642dfb510e9019c642fd6,2024-11-17 11:45:09+08:00,9.4,35.0
a2a122b93eeb471aa4b0c8368a945026,2024-11-17 11:48:42+08:00,9.6,36.0
32ef4b6aa95b4ac58bc8c38a1699ab2c,2024-11-18 19:22:24+08:00,2.0,7.0
3cb0b8b6efbc4dcd8de0487c4af76c23,2024-11-18 19:23:57+08:00,4.3,51.0
9096da40f51342ebaa52b03a194516ca,2024-11-18 19:26:16+08:00,3.7,35.0
6c7f06de2f624467a42a56a02b8db360,2024-11-18 19:30:12+08:00,2.4,18.0
f0031844c66143308a81c3f140e6c46b,2024-11-18 19:31:44+08:00,3.8,10.0
c56cd8c0aba64838bf2d7d2f3dea0a72,2024-11-18 19:32:51+08:00,4.3,13.0
835e1067ee1f486d95752a790ca0baaa,2024-11-18 19:34:45+08:00,3.8,18.0
46ab5401bd4d48fa92aa4c0c718c5be2,2024-11-18 19:35:45+08:00,4.2,13.0
d725ebafe3144974a1d61d9430729340,2024-11-18 19:37:01+08:00,4.5,48.0
0355bd4546ae4481b9ccd82545fc1cf8,2024-11-18 19:39:58+08:00,4.5,14.0
e886c8ce045f4c2ba5eb626edce996ea,2024-11-18 19:40:36+08:00,4.5,34.0
0de399170cd24193a8d3452d9d9da0dd,2024-11-18 19:43:40+08:00,4.6,22.0
c6217573a27a4f0bba2c905daaa04855,2024-11-18 19:45:05+08:00,4.7,52.0
32a570f03c7546a3848ed5d827952dac,2024-11-18 19:48:17+08:00,4.2,13.0
52be34774a9244d3ad0efaa9f084345b,2024-11-18 19:50:55+08:00,4.5,19.0
1d4572c5704b427ca37e78468270d85d,2024-11-18 19:53:28+08:00,4.6,58.0
564df53891c04f1f93d73c6c106494b5,2024-11-18 19:55:21+08:00,4.6,78.0
5d6997757ae641908efd001286c6d12d,2024-11-18 19:58:46+08:00,4.5,27.0
593d1f6736c44da4902da7ffadf999e9,2024-11-18 20:02:54+08:00,1.8,4.0
052c417c377e476abbed79a1450b6768,2024-11-18 20:04:53+08:00,4.5,62.0
18b93c7b4f474321b60cb03cda4d8e99,2024-11-18 20:08:04+08:00,4.6,56.0
2f8cd48d89a4419892e83a3babd0fc40,2024-11-18 20:10:47+08:00,4.5,25.0
f243239b1b1f459b95a5a4e200b2ca55,2024-11-18 20:11:53+08:00,3.2,22.0
fb4d29420e374e32a9fed4e48ce034d7,2024-11-18 20:14:27+08:00,4.6,23.0
61f82a54893d4d0285722821338059eb,2024-11-18 20:17:19+08:00,2.6,13.0
2ef8401310874261a3cb79f06c0a9a11,2024-11-18 20:19:04+08:00,4.6,44.0
62e8d80586c04f2d82971aa4cf8384f9,2024-11-18 20:21:20+08:00,4.5,95.0
7a8212b5fcc445b09c10fc1228372008,2024-11-18 20:25:43+08:00,4.4,52.0
bd2e20d0b3e049e1953f3bc4fe0b770d,2024-11-18 20:27:02+08:00,4.6,63.0
f2a3970e535b4697899a362a33f7df87,2024-11-18 20:29:33+08:00,4.5,55.0
3872d8b2871b41e685a7cf39463a91f4,2024-11-18 20:31:28+08:00,4.5,57.0
88917ed2c5434eea8e19d7c0119fdbf3,2024-11-18 20:35:34+08:00,4.4,41.0
2c9ac8e8f46140bcae0da2dc1e1bcac0,2024-11-18 20:37:30+08:00,4.6,38.0
75eba5e8f96847d18b899cb2cf0d6138,2024-11-18 20:40:33+08:00,3.6,21.0
e1d7674ea5aa408b8fdc749521c622b2,2024-11-18 20:42:59+08:00,4.4,33.0
3dcd861a6a43480d80d8211cc2c9370a,2024-11-18 20:46:23+08:00,4.6,58.0
815f1eff3a634c68acf43f83be79498f,2024-11-18 20:49:05+08:00,4.5,54.0
af3d9b03ccad4139b0c4e3f4a01b8294,2024-11-18 20:50:43+08:00,4.6,60.0
3f4856b438bf4735a8d6f64d42198db1,2024-11-18 20:52:53+08:00,4.5,27.0
c15e2706af82485ca544b6dee2c65e6d,2024-11-18 20:54:07+08:00,4.4,30.0
adc4aa9b371a4a408c90e4a06f6186d4,2024-11-18 20:55:28+08:00,4.3,46.0
5c6d12ffd7e84c13b6ee8e737f79e048,2024-11-18 20:57:18+08:00,4.4,40.0
4d0229e90d204c93ae11bb46be1c968a,2024-11-18 20:58:43+08:00,4.6,55.0
408141d8f67b4803980628f6ed9b76e7,2024-11-18 21:00:36+08:00,4.4,39.0
f239655325ad46818f91596f416a95de,2024-11-23 08:17:08+08:00,4.5,47.0
d08a121e49ab4e23a16341da82d420c0,2024-11-23 08:18:56+08:00,3.7,26.0
7ac3b8059fa3459ea6840885f19db9d7,2024-11-23 08:21:39+08:00,4.5,41.0
48dfcd0cfc114f61ba65b78a9014d961,2024-11-23 08:24:06+08:00,4.2,30.0
555f9ca3fbba49d6b28f16ab5b9eb1b2,2024-11-23 08:26:41+08:00,4.2,36.0
03e68735d7c2460f92a88367d85e7fe1,2024-11-23 08:29:39+08:00,4.4,54.0
3d80b4b38a4948e891f303f35ccb0c14,2024-11-23 08:32:56+08:00,3.8,35.0
96f57e35b8c34d35872396023ec969df,2024-11-23 08:36:40+08:00,4.7,48.0
1caf5b92dbdd42fda0be8105d3f3f47c,2024-11-23 08:39:36+08:00,4.5,78.0
fbc312f3e8244b6cbfe66778adb1483c,2024-11-23 08:43:54+08:00,4.6,51.0
b24dd6ba79e54c0a90c9a482110796dc,2024-11-23 08:49:41+08:00,4.7,43.0
7582b6fdb6fa45fda02885fa97e7640e,2024-11-23 08:53:57+08:00,4.6,61.0
f25ad98b27c34c93a29ad7ad548c62bf,2024-11-23 08:57:43+08:00,3.8,22.0
77ab0941275041ad9699283cc4a2ac4a,2024-11-23 08:58:49+08:00,3.8,41.0
8a9cd556bf334383a4365b2cea99d44e,2024-11-23 09:01:21+08:00,4.3,39.0
455c309574ab4d18bf88deac75dfa584,2024-11-23 09:03:49+08:00,4.6,65.0
75e7dc1d0e47440f96b608ab42322b52,2024-11-23 09:06:53+08:00,4.5,64.0
0b504cc72ccf420f8e4a11941d031c6e,2024-11-23 09:08:35+08:00,3.9,21.0
e1bf540eff5f40978058bb2a3e34781b,2024-11-23 09:10:16+08:00,4.6,59.0
9771c6cd31a345968566357e7cbf7a31,2024-11-23 09:13:33+08:00,4.5,78.0
a8360b10ce7643afa3fdd98a31c03714,2024-11-23 09:17:02+08:00,4.4,60.0
b4b654d7631c4b86b4d7331205e65e46,2024-11-23 09:19:27+08:00,4.5,78.0
92cacec6b15d41fa969095bb0b7de096,2024-11-23 09:23:41+08:00,4.2,43.0
65e7c42b9dbb4feeb75f7e6e575a48be,2024-11-23 09:27:09+08:00,4.7,44.0
2d2c072400e442dea397d5053110b572,2024-11-23 09:30:55+08:00,2.1,38.0
458141590c674caaa6943da69bfa409a,2024-11-23 09:36:31+08:00,4.6,80.0
638c521895b8411fae6a75ce56fc0fb4,2024-11-23 09:39:57+08:00,4.6,71.0
7806f39e8c894901b6c6c59de7ccf10f,2024-11-23 09:43:16+08:00,4.6,69.0
59843f9cc2a945658871d82a6f0be74a,2024-11-23 09:45:52+08:00,4.5,60.0
d0f61d40afb94a91a1c5713f46a738da,2024-11-23 09:48:07+08:00,4.5,48.0
60ffabb4301c41f088884feb58840e8f,2024-11-23 09:51:57+08:00,3.8,30.0
0fb2d35545b34abf8231ee542d92b283,2024-11-28 10:42:17+08:00,4.6,26.0
5d0b1c85416045ba99ad3a42ea252aef,2024-11-28 10:43:11+08:00,4.6,42.0
de9e41c394484d53989c4d8eb275d053,2024-11-28 10:44:51+08:00,4.7,48.0
6e422a063695414bb05e9340e7b87cb8,2024-11-28 10:47:01+08:00,4.6,40.0
e6d1e65288cd4cf7b1c87528f83ec76c,2024-11-28 10:57:50+08:00,2.5,40.0
8d49b4ee544b4f6894fc185a6ada8d06,2024-11-28 11:04:44+08:00,4.7,19.0
5f1e32d38ff34ee586f1406d8bd4b58f,2024-11-28 11:09:07+08:00,4.1,13.0
f74982ffa3f54b8b895899bdda15b971,2024-11-28 11:09:57+08:00,4.6,45.0
1f360248c2de46fbb792a25e45225c6e,2024-11-28 11:12:15+08:00,4.6,25.0
05708f563f1347569983b6bf4ff2313c,2024-11-28 11:16:05+08:00,3.8,22.0
b0d9afccac304f919f96b35d23d95777,2024-11-28 11:22:12+08:00,4.5,53.0
fb3d97e514824619ae7f0c8cd40aaa2c,2024-11-28 11:29:22+08:00,4.6,46.0
b0314015a42d472283fefe888c7dcea1,2024-11-28 11:34:44+08:00,3.3,52.0
adb95ac3e5ff4dd7be544f0220ef80ec,2024-11-28 11:38:15+08:00,3.7,38.0
2e8031e1be6546b3820c0e2c27696822,2024-11-28 11:39:18+08:00,4.0,12.0
2bfabd0fe4c6473685c55708ba8a8edc,2024-11-28 11:45:09+08:00,3.8,29.0
3cc9fe30572d4d2a831811bc0a1cd4fe,2024-11-28 11:48:11+08:00,3.0,27.0
269c1d0423d849afade1c2ed03c7d4eb,2024-11-28 11:51:11+08:00,4.7,27.0
ceca92c620574391a6469a79dc5624bc,2024-11-28 11:53:29+08:00,4.6,41.0
7f2f3778b7934e0ba488f5f425fe585e,2024-11-28 11:57:51+08:00,4.5,30.0
057b5a09a0f54d2f905bbc6c9c8db3a4,2024-11-28 12:00:28+08:00,4.6,47.0
ce4fbbf109084f6c932c18ef1c7d8e3e,2024-12-02 14:34:28+08:00,12.9,61.0
736314ded4c6495e983607bd177fa8a7,2024-12-02 14:40:38+08:00,20.2,56.0
110968d74d954910bcc05d036192e669,2024-12-02 14:48:42+08:00,20.5,70.0
889032ab25bc43ab942f88e41720d652,2024-12-02 14:53:46+08:00,5.2,60.0
2fa1d426ad504e27aadf6eaeb3e3336a,2024-12-02 14:57:42+08:00,20.4,59.0
6ef10b4390134656b2e00a3cfecfa486,2024-12-02 20:09:24+08:00,2.4,9.0
886a8211dc2c4fee95987513c4ff24c2,2024-12-02 20:12:28+08:00,2.3,5.0
c95dc62bd1b64fc9927d35b2a4c62b88,2024-12-02 20:24:33+08:00,1.8,6.0
12ca44c64f0d42c9829b3ec1c6cca839,2024-12-03 16:13:59+08:00,2.7,17.0
b651a6956c6746baa0850b1ff48e9af8,2024-12-03 16:14:53+08:00,1.5,10.0
d11f0952b771454a945d46c98453163f,2024-12-03 16:20:40+08:00,4.7,32.0
8eda06c3bc584c0587e2a94b40be9ee7,2024-12-03 16:35:48+08:00,3.9,27.0
09b699cc1d7741f89384254dd2420c25,2024-12-03 16:37:10+08:00,4.3,31.0
e83d72920c954bd68baacc2f5ac05d1d,2024-12-03 17:04:48+08:00,3.5,16.0
9940f3f66ba84a27939faf23f634af96,2024-12-03 17:07:14+08:00,3.1,9.0
3271626aebd146a89600770de63c6e59,2024-12-04 11:43:01+08:00,17.4,48.0
63e8a33d0e724489a03118e7eadfa12d,2024-12-04 11:49:48+08:00,21.1,60.0
e4f5d72f34aa4ce387c9d26eba581dd6,2024-12-04 12:00:24+08:00,12.3,30.0
56a22067cb4a4cec9acd04a740dedea8,2024-12-04 12:06:50+08:00,12.5,33.0
d06cc13835254f958b255c300b491fe3,2024-12-04 12:10:37+08:00,25.9,57.0
eafb477add8a4c9c8720cf3c9f4a4735,2024-12-04 12:19:11+08:00,14.2,41.0
bb7904592f584b93bcfe6a79cf207316,2024-12-04 12:29:03+08:00,2.1,22.0
c9f3066d10024279a0dd549733ad816f,2024-12-04 12:40:19+08:00,4.1,40.0
f43e96a0096e4faab30eab7c4400d788,2024-12-04 12:42:13+08:00,4.1,40.0
f8e427b0012d41d9afb5423df057f82d,2024-12-04 12:44:13+08:00,4.2,19.0
81405440fb5f4913b10c66dfc6cbea26,2024-12-04 12:46:20+08:00,3.7,24.0
7f4ec9560bc4499084df5e60e8ef0ad9,2024-12-04 12:47:49+08:00,3.7,41.0
6c3a8f18aac045e18aaf64a7ffa1d9d1,2024-12-04 12:49:57+08:00,2.4,11.0
cc0a5646eb7f4318bc21d4943e41dd39,2024-12-05 08:43:42+08:00,15.0,45.0
36c184742a194fb9bf8419a891110d62,2024-12-05 08:57:07+08:00,27.4,85.0
36b0af0bdfc4403e88ae0eff6079524a,2024-12-05 09:09:56+08:00,30.6,95.0
170104f8d8ac4273b528f190db98ae9d,2024-12-05 09:32:27+08:00,7.8,40.0
a5b7bd1cdb22486383fb76817d407b02,2024-12-05 09:40:20+08:00,5.3,43.0
6dc3c00b7695409f825d762a3bf83c52,2025-02-20 11:36:38+08:00,14.7,66.0
14ef979f72e547529df34f72c3243e56,2025-02-20 11:46:50+08:00,2.2,35.0
8c09389edb30482d8842d7856eca1fb5,2025-02-20 11:49:58+08:00,20.1,62.0
b90cc127624c4dc188f6f29290782773,2025-02-20 11:54:25+08:00,2.2,16.0
be2b10a6422f487aaf85d9eaf4c4839d,2025-02-20 12:05:54+08:00,3.5,17.0
7dc2e96cabe84e198e9c1c183ac4d5f1,2025-02-20 12:10:35+08:00,25.3,56.0
30a01cccff874f89b22da0caba236898,2025-02-20 12:15:22+08:00,3.0,13.0
2a2715d6731e4c43bd5ba195d10ce612,2025-02-20 12:17:58+08:00,3.0,8.0
20adceb31ded49269deb9dbd96e2d0ca,2025-02-20 12:19:28+08:00,8.0,36.0
d9094bad0bea4a2fa604dd3a3c9b970c,2025-02-20 12:21:08+08:00,12.6,46.0
a974bad140a3486ab602541711f13ca5,2025-02-20 12:27:48+08:00,7.6,47.0
342889efda8a415c9bffed4e8f3f6a01,2025-02-20 12:32:34+08:00,21.3,49.0
f7df8dcefa6c4e76a41ecd65a23a393f,2025-02-20 12:39:45+08:00,28.9,66.0
d391df36fd1e44f68fcda44457c1388d,2025-02-20 12:48:55+08:00,3.5,18.0
8c6b26b6216f407e904be75319397c9d,2025-02-21 12:48:48+08:00,8.1,39.0
25cc7a6c82094a0cab217334cd760d2e,2025-02-21 12:50:16+08:00,5.5,37.0
0528d272f2994cee9ec9fb876adf870c,2025-02-21 12:52:11+08:00,3.1,37.0
a20b9442a70b4482bc1c86d123c5a9b5,2025-02-21 12:54:15+08:00,5.6,25.0
c986a8e306a5474d93106560df173ddb,2025-02-21 12:57:12+08:00,4.3,29.0
390f5f9204b4444dbbdc3a4337b65cba,2025-02-21 12:58:47+08:00,4.3,27.0
5ac459f4bec64685b79de0eaa333f0a5,2025-02-21 13:03:51+08:00,5.2,36.0
e38cf40a417442138ee9eb2b657b0ca6,2025-02-21 13:05:42+08:00,4.1,26.0
d7eaf3dab0b5435e8ec6d5da1c2ac23a,2025-02-21 13:10:50+08:00,8.1,45.0
e3c23d785ecb468fb613b9154a123a10,2025-02-21 13:34:10+08:00,11.4,52.0
2f4285f420ba4b8c96695c56c8e10e66,2025-02-21 13:38:13+08:00,8.7,43.0
e0685b1be1314271b315853091211a3f,2025-02-21 13:40:35+08:00,6.7,38.0
ebd9c9baf82e4fbaae8b64bd67f1a744,2025-02-21 13:42:43+08:00,7.7,44.0
033c1b5add4e465088aeb88e987e04b5,2025-02-21 13:45:39+08:00,12.6,66.0
b365d41e55d046a39241694d5e57d504,2025-02-21 13:49:31+08:00,9.8,45.0
89069795f829453aaa665fe677f7f2c1,2025-02-22 10:43:14+08:00,3.2,40.0
58d8d58280874e009491f069bc577a69,2025-02-22 10:54:11+08:00,20.0,103.0
e6a32a26468045e58751220945c23a04,2025-02-22 11:01:34+08:00,8.9,39.0
1f6bafd9d7c54c669c4765998ea47eab,2025-02-22 11:06:25+08:00,25.3,103.0
4f90b94f518e48ca86d0b6bd14329c9b,2025-02-22 11:16:39+08:00,7.4,38.0
b16b61e262ac4edaa6e4110abce0f561,2025-02-22 11:22:46+08:00,25.1,61.0
53bdb61c30c244619c3ede41e410f456,2025-02-22 11:29:53+08:00,25.2,95.0
4b2f39901e894ba8ae517616d203a435,2025-02-22 11:42:55+08:00,17.2,54.0
9cddcc0dd2c84edbae3ec5acdec52a32,2025-02-22 11:52:26+08:00,29.6,80.0
6146b3d33d5a428ba0345a3b8bf705e9,2025-02-22 11:58:52+08:00,8.8,19.0
917e38700a8343368fd3bb1fcc3f1bde,2025-02-22 12:01:18+08:00,15.1,28.0
47f6f4bf683446c889363bbe05dbc8ad,2025-02-22 12:03:13+08:00,13.5,22.0
1352efc2695e48718ec60a4ef1d2ad22,2025-02-22 12:07:34+08:00,21.1,36.0
cec068e06e1949f88d8c73fd692d2ed2,2025-02-22 12:11:42+08:00,9.0,26.0
76f71aa647fc49f9a8abbbac79bad6ed,2025-02-22 12:14:39+08:00,18.3,43.0
a48c366aabec450087190f7db042db32,2025-02-22 12:19:52+08:00,7.1,39.0
e09b0071ca004228bb70d6bcf32b4e58,2025-02-22 12:23:38+08:00,20.2,89.0
cd17762ba5934991a9077b2f566c9730,2025-02-22 12:29:34+08:00,6.6,42.0
8169cd6b02654604a9bc94eca56955fe,2025-02-22 12:31:42+08:00,8.1,45.0
24f26f2dc22042d59d26b5e9e961aabc,2025-02-22 12:34:06+08:00,4.5,40.0
8d08c6dc70864d9895bf5822f6e8dd1b,2025-02-22 12:38:05+08:00,19.3,44.0
de6df694950d4b1aac86414ef80ffa92,2025-02-22 12:50:51+08:00,12.9,47.0
0454bf3e0985478c8ef44cbeb7f00cdd,2025-02-22 12:54:12+08:00,14.8,58.0
7f154f2296934694bbd3b26fea9b2601,2025-02-22 12:58:20+08:00,15.2,91.0
6314f40123944ebf8c4aa8458b5374d9,2025-02-22 13:02:54+08:00,14.5,85.0
825df1ac59884b7a8f2a7155453f7842,2025-02-22 13:08:19+08:00,8.2,75.0
4c15ec8d4a92415b99f9d916107ab82f,2025-02-22 13:11:45+08:00,12.4,43.0
b8ddf1233eb145b5b5830df1f6bafd29,2025-02-22 13:14:51+08:00,14.2,66.0
a7e0d2d40c4a4711bc40db511f6c50c1,2025-02-22 13:21:16+08:00,14.2,75.0
173b30f91d764dd3815d145d9d11af95,2025-02-22 13:27:41+08:00,11.2,47.0
62cb40895ff049238884ad07b5426a1f,2025-02-23 09:40:57+08:00,8.3,41.0
668459fc190d48828a1e54db65b401a5,2025-02-23 09:45:24+08:00,8.3,49.0
66d9447fd2db4e09afde0849404b67c3,2025-02-23 09:48:07+08:00,8.3,55.0
afe72e7c3dd24d6988250277f5126478,2025-02-23 09:52:45+08:00,8.3,47.0
f5d6e176b20d49acafcd1ee0f7afe9c0,2025-02-23 09:56:14+08:00,8.5,49.0
3bc77c8f48044561bd6bfc45c6493fc1,2025-02-23 10:13:00+08:00,6.0,44.0
79fd89ee4fdd4cf1a3fee54d5fa34345,2025-02-23 10:15:24+08:00,5.9,49.0
819750d0b814499dbe3adb00d0c58789,2025-02-23 10:17:57+08:00,6.7,50.0
bcf5a76581494fe39adf9f32675bdc66,2025-02-23 10:21:00+08:00,6.4,45.0
edd626226ce84cf79b1d9b08de9acbd8,2025-02-23 10:40:39+08:00,5.9,53.0
844a93ed39b74fc9bf1c641f527ef613,2025-02-23 10:47:15+08:00,1.9,13.0
82920f0e4b704d23bd0b725dab2c3684,2025-02-23 10:48:35+08:00,3.8,31.0
f65bf8828e8945bf8bafc66337378b5b,2025-02-23 10:51:11+08:00,4.2,31.0
5c312b330f8c41659ae1868421141086,2025-02-23 10:55:56+08:00,7.1,25.0
3b40a96263db460e93d2fbb538b6d0aa,2025-02-23 10:57:22+08:00,3.1,11.0
1ed4d0f5615b4aba87f559ced00aa919,2025-02-23 11:01:44+08:00,7.7,31.0
9d5e7d5968ff4545b37f66a853ccabd8,2025-02-23 11:05:26+08:00,6.5,51.0
f91fd8f36d0a45b2b692993c30f166f7,2025-02-23 11:08:17+08:00,2.3,14.0
85649551423d43f6a9559b46d06f1d53,2025-02-23 11:15:00+08:00,3.0,19.0
07c82953ec8c4b9eb9b9a4de80e0fc76,2025-02-23 11:16:34+08:00,3.4,25.0
5ce2c01756ed4b43a9d43ab2c2686588,2025-02-23 11:18:35+08:00,3.9,47.0
292a8036859e419c90348d97efbbf33d,2025-02-23 11:30:31+08:00,5.5,39.0
c5d999dd925e4c19a519eb4a703bc275,2025-02-24 19:34:48+08:00,2.2,12.0
512e466ea0004e71a28daddb54c1565d,2025-02-24 19:40:07+08:00,2.8,15.0
96d1877e45cc4cc9b9fb62e16f8a8f33,2025-02-24 19:41:12+08:00,6.2,19.0
3ba4966b0c904e58927a3ba6a98096b9,2025-02-24 19:41:58+08:00,10.4,32.0
01d59e69f37c42df8e8e910371554b05,2025-02-24 19:43:26+08:00,5.2,19.0
6917282197084d8f91dd84c3f4ad539c,2025-02-24 19:45:30+08:00,7.7,27.0
2ab4f38c9abd4ee5b60c5fc6dc8d9270,2025-02-24 19:47:27+08:00,20.0,35.0
e0677fc6763c4715b53f7d714d02d939,2025-02-24 19:51:24+08:00,10.4,34.0
273ab049272c4fbfabca31975b5f0c71,2025-02-24 19:53:39+08:00,19.9,83.0
a0859db56f82463a9c445f252fcd31f7,2025-02-24 19:57:08+08:00,5.4,16.0
5a03af1bb45c4029ba9b4ffcabe3a4d9,2025-02-24 19:59:31+08:00,10.9,27.0
0e240c8671104de39e1ad56e4e07651f,2025-02-24 20:01:43+08:00,20.0,69.0
751dbe6957b744959faedb813f93acd9,2025-02-24 20:04:06+08:00,8.2,38.0
58381c719a4c44918bf756615813d99e,2025-02-24 20:06:41+08:00,8.7,26.0
